[2017-11-10 21:17:55,372] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,322] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,322] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,325] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,325] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,325] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,327] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,327] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,327] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,327] Making new env: PongDeterministic-v4
Time 00h 48m 56s, episode reward -21.0, episode length 764
Time 00h 50m 11s, episode reward -21.0, episode length 764
Time 00h 51m 25s, episode reward -21.0, episode length 764
Time 00h 52m 41s, episode reward -21.0, episode length 764
Time 00h 53m 55s, episode reward -21.0, episode length 764
Time 00h 55m 10s, episode reward -21.0, episode length 764
Time 00h 56m 25s, episode reward -21.0, episode length 764
Time 00h 57m 39s, episode reward -21.0, episode length 764
Time 00h 58m 54s, episode reward -21.0, episode length 764
Time 01h 00m 10s, episode reward -21.0, episode length 764
Time 01h 01m 23s, episode reward -21.0, episode length 764
Time 01h 02m 37s, episode reward -21.0, episode length 764
Time 01h 03m 52s, episode reward -21.0, episode length 764
Time 01h 05m 06s, episode reward -21.0, episode length 764
Time 01h 06m 20s, episode reward -21.0, episode length 764
Time 01h 07m 34s, episode reward -21.0, episode length 764
Time 01h 08m 47s, episode reward -21.0, episode length 764
Time 01h 10m 01s, episode reward -21.0, episode length 764
Time 01h 11m 16s, episode reward -21.0, episode length 764
Time 01h 12m 31s, episode reward -21.0, episode length 764
Time 01h 13m 47s, episode reward -21.0, episode length 764
Time 01h 15m 01s, episode reward -21.0, episode length 764
Time 01h 16m 16s, episode reward -21.0, episode length 764
Time 01h 17m 31s, episode reward -21.0, episode length 764
Time 01h 18m 46s, episode reward -21.0, episode length 764
Time 01h 20m 00s, episode reward -21.0, episode length 764
Time 01h 21m 15s, episode reward -21.0, episode length 764
Time 01h 22m 29s, episode reward -21.0, episode length 764
Time 01h 24m 07s, episode reward -21.0, episode length 2004
Time 01h 25m 21s, episode reward -21.0, episode length 764
Time 01h 26m 35s, episode reward -21.0, episode length 764
Time 01h 27m 49s, episode reward -21.0, episode length 764
Time 01h 29m 04s, episode reward -21.0, episode length 764
Time 01h 30m 19s, episode reward -21.0, episode length 764
Time 01h 31m 34s, episode reward -21.0, episode length 764
Time 01h 32m 48s, episode reward -21.0, episode length 764
Time 01h 34m 01s, episode reward -21.0, episode length 764
Time 01h 35m 16s, episode reward -21.0, episode length 764
Time 01h 36m 30s, episode reward -21.0, episode length 764
Time 01h 37m 45s, episode reward -21.0, episode length 764
Time 01h 39m 00s, episode reward -21.0, episode length 764
Time 01h 40m 16s, episode reward -21.0, episode length 764
Time 01h 41m 31s, episode reward -21.0, episode length 764
Time 01h 42m 47s, episode reward -21.0, episode length 764
Time 01h 44m 02s, episode reward -21.0, episode length 764
Time 01h 45m 16s, episode reward -21.0, episode length 764
Time 01h 46m 52s, episode reward -21.0, episode length 1756
Time 01h 48m 07s, episode reward -21.0, episode length 824
Time 01h 49m 22s, episode reward -21.0, episode length 764
Time 01h 50m 37s, episode reward -21.0, episode length 764
Time 01h 51m 43s, episode reward -3.0, episode length 282
Time 01h 52m 57s, episode reward -21.0, episode length 764
Time 01h 54m 13s, episode reward -21.0, episode length 764
Time 01h 55m 33s, episode reward -19.0, episode length 1116
Time 01h 56m 48s, episode reward -21.0, episode length 764
Time 01h 58m 03s, episode reward -21.0, episode length 764
Time 01h 59m 18s, episode reward -21.0, episode length 764
Time 02h 00m 33s, episode reward -21.0, episode length 764
Time 02h 01m 48s, episode reward -21.0, episode length 764
Time 02h 03m 02s, episode reward -21.0, episode length 794
Time 02h 04m 16s, episode reward -21.0, episode length 764
Time 02h 05m 31s, episode reward -21.0, episode length 764
Time 02h 06m 46s, episode reward -21.0, episode length 764
Time 02h 08m 00s, episode reward -21.0, episode length 783
Time 02h 09m 15s, episode reward -21.0, episode length 783
Time 02h 10m 51s, episode reward -21.0, episode length 1964
Time 02h 12m 05s, episode reward -21.0, episode length 764
Time 02h 13m 21s, episode reward -21.0, episode length 842
Time 02h 14m 36s, episode reward -21.0, episode length 792
Time 02h 16m 13s, episode reward -21.0, episode length 2004
Time 02h 17m 48s, episode reward -21.0, episode length 2004
Time 02h 19m 02s, episode reward -21.0, episode length 764
Time 02h 20m 17s, episode reward -21.0, episode length 764
Time 02h 21m 32s, episode reward -21.0, episode length 824
Time 02h 22m 47s, episode reward -21.0, episode length 764
Time 02h 24m 01s, episode reward -21.0, episode length 764
Time 02h 25m 40s, episode reward -21.0, episode length 1966
Time 02h 26m 54s, episode reward -21.0, episode length 764
Time 02h 28m 09s, episode reward -21.0, episode length 783
Time 02h 29m 23s, episode reward -21.0, episode length 764
Time 02h 30m 59s, episode reward -21.0, episode length 1864
Time 02h 32m 33s, episode reward -21.0, episode length 1862
Time 02h 34m 13s, episode reward -21.0, episode length 2244
Time 02h 35m 50s, episode reward -21.0, episode length 1964
Time 02h 37m 15s, episode reward -21.0, episode length 1440
Time 02h 38m 30s, episode reward -21.0, episode length 824
Time 02h 39m 51s, episode reward -21.0, episode length 1176
Time 02h 41m 24s, episode reward -21.0, episode length 1803
Time 02h 42m 38s, episode reward -21.0, episode length 764
Time 02h 44m 15s, episode reward -21.0, episode length 1964
Time 02h 45m 31s, episode reward -21.0, episode length 852
Time 02h 46m 45s, episode reward -21.0, episode length 764
Time 02h 48m 21s, episode reward -21.0, episode length 1964
Time 02h 49m 56s, episode reward -21.0, episode length 1964
Time 02h 51m 10s, episode reward -21.0, episode length 764
Time 02h 52m 30s, episode reward -21.0, episode length 1044
Time 02h 53m 47s, episode reward -20.0, episode length 932
Time 02h 55m 01s, episode reward -21.0, episode length 764
Time 02h 56m 37s, episode reward -21.0, episode length 1964v_loss 0.2709330428 r_loss 0.228180768256
v_loss 0.207402945918 r_loss 0.229190043789
v_loss 0.200931655804 r_loss 0.0294685709762
v_loss 0.310183185323 r_loss 0.104414212739
v_loss 0.188714527614 r_loss 0.01797195278
v_loss 0.166339588882 r_loss 0.164738427537
v_loss 0.0766005950187 r_loss 0.0266974690166
v_loss 0.122080398946 r_loss 0.0062078101846
v_loss 0.0948538791358 r_loss 0.0739500832487
v_loss 0.39043692361 r_loss 0.0153541057342
v_loss 0.51599069188 r_loss 0.226446097877
v_loss 0.468224374639 r_loss 0.0473726856253
v_loss 0.150011587532 r_loss 0.00855585317838
v_loss 0.156533516101 r_loss 0.0273098935355
v_loss 1.06313284728 r_loss 0.0915698472801
v_loss 0.206656740098 r_loss 0.0123312204888
v_loss 0.204670492497 r_loss 0.0551170000238
v_loss 0.459752369912 r_loss 0.098552327332
v_loss 0.0510996413834 r_loss 0.00804669623809
v_loss 0.0867033120949 r_loss 0.0146557598886
v_loss 0.744235433255 r_loss 0.02248345382
v_loss 0.487926783344 r_loss 0.0906992972936
v_loss 0.0918750408786 r_loss 0.0178041861761
v_loss 0.0893195607393 r_loss 0.0972167467505
v_loss 0.237401092096 r_loss 0.0156708803338
v_loss 0.0855517452546 r_loss 0.0195015396887
v_loss 0.426138528578 r_loss 0.0129744107074
v_loss 0.0494583681446 r_loss 0.01434135941
v_loss 0.270872100444 r_loss 0.0303703679439
v_loss 0.294493275045 r_loss 0.259892509779
v_loss 0.107067505612 r_loss 0.0219671369317
v_loss 0.422627017351 r_loss 0.0404416310179
v_loss 0.139832791598 r_loss 0.0349074598803
v_loss 0.749360330414 r_loss 0.0105404983885
v_loss 0.14627299087 r_loss 0.0261689021841
v_loss 0.563922800377 r_loss 0.0231455450918
v_loss 0.35777820682 r_loss 0.0210053403704
v_loss 0.589188713851 r_loss 0.233939299423
v_loss 0.161895591637 r_loss 0.0206264800738
v_loss 0.106581638237 r_loss 0.0319448864826
v_loss 0.250694990358 r_loss 0.0328296052714
v_loss 0.0662146778232 r_loss 0.0195954082181
v_loss 0.0539382020292 r_loss 0.0273453133119
v_loss 0.332546065712 r_loss 0.0308336774862
v_loss 0.195613449865 r_loss 0.0480890944154
v_loss 0.269438106021 r_loss 0.13284080621
v_loss 0.233039199228 r_loss 0.0208495572146
v_loss 0.0863796129343 r_loss 0.0111039359854
v_loss 0.276085444454 r_loss 0.0183622642029
v_loss 0.385930297446 r_loss 0.00470875388833
v_loss 0.132281071828 r_loss 0.0311465387769
v_loss 0.135997443148 r_loss 0.0106157484413
v_loss 0.199711953168 r_loss 0.0209040679077
v_loss 0.419358489463 r_loss 0.0169398263181
v_loss 0.154914300043 r_loss 0.0388694861377
v_loss 0.450288919275 r_loss 0.0368260858481
v_loss 0.253883490527 r_loss 0.0071391015559
v_loss 0.142739349426 r_loss 0.0113411645445
v_loss 0.222190221287 r_loss 0.0284777245723
v_loss 0.143687338888 r_loss 0.182167789598
v_loss 0.289254383053 r_loss 0.152897709727
v_loss 0.194519531998 r_loss 0.0129721272001
v_loss 0.0918796275952 r_loss 0.0121409308899
v_loss 0.398777572853 r_loss 0.167477007714
v_loss 0.0465864185415 r_loss 0.0149374059906
v_loss 0.180835816962 r_loss 0.0132386037621
v_loss 0.409453881995 r_loss 0.0425950499769
v_loss 0.106514253123 r_loss 0.0118657305424
v_loss 0.0738645327313 r_loss 0.01233184079
v_loss 0.296067510755 r_loss 0.0135428244113
v_loss 0.46853754237 r_loss 0.0459127465214
v_loss 0.122229183213 r_loss 0.0116632846601
v_loss 0.0725832957337 r_loss 0.00763630940063
v_loss 0.0393054800287 r_loss 0.00778987351898
v_loss 0.226794825871 r_loss 0.00845245118605
v_loss 0.191006634951 r_loss 0.0207248940748
v_loss 0.254692041629 r_loss 0.13943325544
v_loss 0.524203099923 r_loss 0.234856037329
v_loss 0.360461132284 r_loss 0.0212500164556
v_loss 0.299158432318 r_loss 0.00756069380198
v_loss 0.133389458848 r_loss 0.0214660936662
v_loss 0.549384837508 r_loss 0.0739655253894
v_loss 0.176533750679 r_loss 0.0270337297915
v_loss 0.190514310704 r_loss 0.0141879953283
v_loss 0.151798633823 r_loss 0.0249365872363
v_loss 0.146550499341 r_loss 0.189489230881
v_loss 0.0416535426895 r_loss 0.0165770251146
v_loss 0.0737908126265 r_loss 0.00849739983149
v_loss 0.147203467306 r_loss 0.0189619808244
v_loss 0.0491962861755 r_loss 0.00717761454725
v_loss 0.288004763644 r_loss 0.0670447661784
v_loss 0.128895383435 r_loss 0.120259293503
v_loss 0.0440165798838 r_loss 0.0219412210031
v_loss 0.159343565737 r_loss 0.02102539906
v_loss 0.734808305805 r_loss 0.0282532421464
v_loss 0.102212342986 r_loss 0.0191104606159
v_loss 0.330115873019 r_loss 0.0188836293891
v_loss 0.706040173155 r_loss 0.024424881957
v_loss 0.555791850338 r_loss 0.166736213496
v_loss 0.495605329494 r_loss 0.0132208506793
v_loss 0.0741148738651 r_loss 0.0197343544201
v_loss 0.345568566173 r_loss 0.019988741885
v_loss 0.174845133642 r_loss 0.00741676267208
v_loss 0.407585676772 r_loss 0.0162033479349
v_loss 0.248619215002 r_loss 0.124115253541
v_loss 0.0720146600199 r_loss 0.0222646236928
v_loss 0.621539316817 r_loss 0.191211806757
v_loss 0.48008589807 r_loss 0.0148700386219
v_loss 0.0705133176698 r_loss 0.0270163625694
v_loss 0.162754154553 r_loss 0.0175202259022
v_loss 0.288945760075 r_loss 0.0888033331055
v_loss 0.444205710083 r_loss 0.0136068709956
v_loss 0.0782885930033 r_loss 0.0108781937173
v_loss 0.107699406538 r_loss 0.0208545860841
v_loss 0.468840954974 r_loss 0.120606916348
v_loss 0.363269148695 r_loss 0.0169964295231
v_loss 0.501207516508 r_loss 0.0524320845442
v_loss 0.358722597978 r_loss 0.0270635952499
v_loss 0.214802578962 r_loss 0.0525374224506
v_loss 0.195137711331 r_loss 0.015699707922
v_loss 0.130736795785 r_loss 0.0142858462967
v_loss 0.69271254403 r_loss 0.0115369650994
v_loss 0.152748555081 r_loss 0.017655799385
v_loss 0.0136098614502 r_loss 0.0130541074471
v_loss 0.708486597508 r_loss 0.0144413103459
v_loss 0.450163294442 r_loss 0.0724588847825
v_loss 0.343000614223 r_loss 0.118316150923
v_loss 0.0726427499995 r_loss 0.0127116599733
v_loss 0.0311998028983 r_loss 0.0235981651156
v_loss 1.411034394 r_loss 0.0112510635476
v_loss 0.0993926660215 r_loss 0.0235116999877
v_loss 0.254081856855 r_loss 0.0107863098965
v_loss 0.482144013271 r_loss 0.0257530451556
v_loss 0.192541528665 r_loss 0.0261760962978
v_loss 0.129469028861 r_loss 0.0189876960602
v_loss 0.131880597834 r_loss 0.0175680953593
v_loss 0.34628153438 r_loss 0.170833526598
v_loss 0.103578186828 r_loss 0.00934764540962
v_loss 0.107285574024 r_loss 0.034116335791
v_loss 0.388591907114 r_loss 0.00742062974735
v_loss 0.731057803233 r_loss 0.0200446149051
v_loss 0.0698407017629 r_loss 0.0265895693766
v_loss 0.115946961853 r_loss 0.0207644682979
v_loss 0.419316675366 r_loss 0.0264731353614
v_loss 0.144335154762 r_loss 0.0190268649137
v_loss 0.090537597824 r_loss 0.0172248076468
v_loss 0.281322878789 r_loss 0.0263208449259
v_loss 0.216454955128 r_loss 0.0166720856256
v_loss 0.153575004066 r_loss 0.019417946351
v_loss 0.157349442758 r_loss 0.0162788537524
v_loss 0.0844830045444 r_loss 0.0189505409978
v_loss 0.130503532004 r_loss 0.0139837884149
v_loss 0.166462871953 r_loss 0.0181445883972
v_loss 0.557498071178 r_loss 0.199645896779
v_loss 0.775960325315 r_loss 0.146155089508
v_loss 0.0909925725889 r_loss 0.0241039124706
v_loss 0.332598361145 r_loss 0.0066611206939
v_loss 0.171386316058 r_loss 0.0145176531843
v_loss 0.170705328808 r_loss 0.0826753614114
v_loss 0.368819633032 r_loss 0.00814801268625
v_loss 0.495636623077 r_loss 0.0270914531484
v_loss 0.0543228675557 r_loss 0.0120246257437
v_loss 0.19045110214 r_loss 0.00550432798158
v_loss 0.620322516277 r_loss 0.2325132908
v_loss 0.403104457698 r_loss 0.0195812818614
v_loss 0.400085839882 r_loss 0.0360858801635
v_loss 0.269488663247 r_loss 0.0212073082096
v_loss 0.0738981159687 r_loss 0.0079166583099
v_loss 0.247296252159 r_loss 0.0091058453046
v_loss 0.231150281595 r_loss 0.197872910387
v_loss 0.269525601124 r_loss 0.190663916691
v_loss 0.0755081639218 r_loss 0.0190270462772
v_loss 0.642381407609 r_loss 0.0417926156319
v_loss 0.413281560105 r_loss 0.206888327084
v_loss 0.533610356898 r_loss 0.16670523214
v_loss 0.0984448896761 r_loss 0.0222406587263
v_loss 0.187930689766 r_loss 0.274092979848
v_loss 0.566221334616 r_loss 0.0238783597848
v_loss 0.614151970296 r_loss 0.0228372908812
v_loss 0.810593895606 r_loss 0.19666879
v_loss 0.248883430903 r_loss 0.126344425737
v_loss 0.309999777228 r_loss 0.0121834085609
v_loss 0.512477909864 r_loss
Time 02h 57m 51s, episode reward -21.0, episode length 764
Time 02h 59m 07s, episode reward -21.0, episode length 824
Time 03h 00m 45s, episode reward -21.0, episode length 1904
Time 03h 02m 21s, episode reward -21.0, episode length 1964
Time 03h 03m 57s, episode reward -21.0, episode length 1964
Time 03h 05m 11s, episode reward -21.0, episode length 764
Time 03h 06m 33s, episode reward -21.0, episode length 1106
Time 03h 08m 01s, episode reward -21.0, episode length 1376
Time 03h 09m 31s, episode reward -21.0, episode length 1575
Time 03h 10m 45s, episode reward -21.0, episode length 764
Time 03h 12m 00s, episode reward -21.0, episode length 852
Time 03h 13m 31s, episode reward -21.0, episode length 1616
Time 03h 14m 59s, episode reward -21.0, episode length 1544
Time 03h 16m 37s, episode reward -21.0, episode length 2024
Time 03h 18m 05s, episode reward -21.0, episode length 1598
Time 03h 19m 53s, episode reward -21.0, episode length 2524
Time 03h 21m 10s, episode reward -19.0, episode length 937
Time 03h 22m 37s, episode reward -21.0, episode length 1514
Time 03h 24m 01s, episode reward -20.0, episode length 1283
Time 03h 25m 27s, episode reward -21.0, episode length 1424
Time 03h 26m 54s, episode reward -21.0, episode length 1558
Time 03h 28m 13s, episode reward -21.0, episode length 970
Time 03h 29m 54s, episode reward -21.0, episode length 2294
Time 03h 31m 14s, episode reward -19.0, episode length 1127
Time 03h 32m 34s, episode reward -21.0, episode length 1084
Time 03h 33m 59s, episode reward -21.0, episode length 1412
Time 03h 35m 18s, episode reward -20.0, episode length 1024
Time 03h 36m 53s, episode reward -21.0, episode length 1964
Time 03h 38m 15s, episode reward -21.0, episode length 1256
Time 03h 39m 40s, episode reward -20.0, episode length 1382
Time 03h 40m 54s, episode reward -21.0, episode length 824
Time 03h 42m 28s, episode reward -21.0, episode length 1828
Time 03h 44m 10s, episode reward -21.0, episode length 2188
Time 03h 45m 34s, episode reward -21.0, episode length 1352
Time 03h 46m 52s, episode reward -21.0, episode length 944
Time 03h 48m 30s, episode reward -21.0, episode length 2004
Time 03h 49m 48s, episode reward -20.0, episode length 926
Time 03h 51m 19s, episode reward -18.0, episode length 1788
Time 03h 52m 48s, episode reward -19.0, episode length 1660
Time 03h 54m 19s, episode reward -20.0, episode length 1685
Time 03h 55m 52s, episode reward -21.0, episode length 1780
Time 03h 57m 06s, episode reward -21.0, episode length 764
Time 03h 58m 43s, episode reward -21.0, episode length 2004
Time 04h 00m 18s, episode reward -21.0, episode length 2004
Time 04h 01m 54s, episode reward -19.0, episode length 2016
Time 04h 03m 17s, episode reward -20.0, episode length 1262
Time 04h 04m 33s, episode reward -20.0, episode length 888
Time 04h 05m 50s, episode reward -20.0, episode length 949
Time 04h 07m 19s, episode reward -21.0, episode length 1504
Time 04h 08m 54s, episode reward -21.0, episode length 1924
Time 04h 10m 31s, episode reward -21.0, episode length 1868
Time 04h 11m 53s, episode reward -19.0, episode length 1251
Time 04h 13m 33s, episode reward -21.0, episode length 2244
Time 04h 15m 06s, episode reward -19.0, episode length 1803
Time 04h 16m 29s, episode reward -20.0, episode length 1220
Time 04h 17m 54s, episode reward -20.0, episode length 1382
Time 04h 19m 18s, episode reward -21.0, episode length 1232
Time 04h 20m 53s, episode reward -21.0, episode length 1996
Time 04h 22m 27s, episode reward -21.0, episode length 1924
Time 04h 24m 02s, episode reward -19.0, episode length 1973
Time 04h 25m 36s, episode reward -21.0, episode length 1886
Time 04h 27m 01s, episode reward -20.0, episode length 1363
Time 04h 28m 30s, episode reward -21.0, episode length 1648
Time 04h 29m 57s, episode reward -20.0, episode length 1460
Time 04h 31m 53s, episode reward -21.0, episode length 3152
Time 04h 33m 27s, episode reward -21.0, episode length 1964
Time 04h 34m 43s, episode reward -21.0, episode length 824
Time 04h 36m 12s, episode reward -21.0, episode length 1627
Time 04h 37m 44s, episode reward -17.0, episode length 1803
Time 04h 39m 26s, episode reward -21.0, episode length 2162
Time 04h 40m 51s, episode reward -21.0, episode length 1392
Time 04h 42m 05s, episode reward -21.0, episode length 783
Time 04h 43m 50s, episode reward -14.0, episode length 2541
Time 04h 45m 18s, episode reward -20.0, episode length 1528
Time 04h 46m 58s, episode reward -15.0, episode length 2255
Time 04h 48m 13s, episode reward -21.0, episode length 820
Time 04h 49m 33s, episode reward -20.0, episode length 991
Time 04h 51m 08s, episode reward -18.0, episode length 2005
Time 04h 52m 44s, episode reward -21.0, episode length 2012
Time 04h 53m 58s, episode reward -21.0, episode length 764
Time 04h 55m 32s, episode reward -18.0, episode length 1901
Time 04h 57m 01s, episode reward -20.0, episode length 1622
Time 04h 58m 28s, episode reward -21.0, episode length 1352
Time 05h 00m 17s, episode reward -17.0, episode length 2669
Time 05h 01m 48s, episode reward -21.0, episode length 1686
Time 05h 03m 18s, episode reward -18.0, episode length 1733
Time 05h 04m 44s, episode reward -21.0, episode length 1454
Time 05h 06m 26s, episode reward -19.0, episode length 2387
Time 05h 08m 06s, episode reward -21.0, episode length 2214
Time 05h 09m 39s, episode reward -21.0, episode length 1964
Time 05h 11m 28s, episode reward -10.0, episode length 2652
Time 05h 13m 01s, episode reward -17.0, episode length 1840
Time 05h 14m 47s, episode reward -12.0, episode length 2367
Time 05h 16m 43s, episode reward -21.0, episode length 3062
Time 05h 18m 22s, episode reward -18.0, episode length 1981
Time 05h 19m 50s, episode reward -20.0, episode length 1400
Time 05h 21m 42s, episode reward -7.0, episode length 2904
Time 05h 23m 31s, episode reward -14.0, episode length 2579
Time 05h 25m 12s, episode reward -21.0, episode length 2248
Time 05h 26m 55s, episode reward -16.0, episode length 2347
Time 05h 28m 32s, episode reward -21.0, episode length 2012
Time 05h 29m 52s, episode reward -19.0, episode length 1088
Time 05h 31m 26s, episode reward -17.0, episode length 1870
Time 05h 33m 35s, episode reward -18.0, episode length 3883
Time 05h 35m 15s, episode reward -13.0, episode length 2311
Time 05h 36m 43s, episode reward -20.0, episode length 1530
Time 05h 38m 25s, episode reward -19.0, episode length 2354
Time 05h 40m 04s, episode reward -12.0, episode length 2116
Time 05h 41m 49s, episode reward -19.0, episode length 2486
Time 05h 43m 46s, episode reward -5.0, episode length 3187
Time 05h 45m 01s, episode reward -21.0, episode length 792
Time 05h 46m 38s, episode reward -20.0, episode length 2028
Time 05h 48m 01s, episode reward -20.0, episode length 1252
Time 05h 50m 03s, episode reward -4.0, episode length 3387
Time 05h 52m 10s, episode reward -4.0, episode length 3518
Time 05h 53m 46s, episode reward -19.0, episode length 2038
Time 05h 55m 34s, episode reward -14.0, episode length 2576
Time 05h 57m 21s, episode reward -19.0, episode length 2504
Time 05h 58m 52s, episode reward -19.0, episode length 1739
Time 06h 00m 31s, episode reward -17.0, episode length 2221
Time 06h 02m 19s, episode reward -21.0, episode length 2692
Time 06h 03m 34s, episode reward -21.0, episode length 793
Time 06h 05m 11s, episode reward -20.0, episode length 2060
Time 06h 06m 47s, episode reward -21.0, episode length 1984
Time 06h 08m 11s, episode reward -20.0, episode length 1376
