Time 00h 02m 04s, episode reward -21.0, episode length 764
Time 03h 08m 16s, episode reward -21.0, episode length 764
Time 03h 11m 09s, episode reward -21.0, episode length 764
Time 03h 14m 02s, episode reward -21.0, episode length 764
Time 03h 17m 06s, episode reward -21.0, episode length 826
Time 03h 19m 57s, episode reward -21.0, episode length 764
Time 03h 22m 49s, episode reward -21.0, episode length 764
Time 03h 25m 47s, episode reward -21.0, episode length 792
Time 03h 28m 46s, episode reward -21.0, episode length 811
Time 03h 33m 02s, episode reward -21.0, episode length 1352
Time 03h 35m 59s, episode reward -21.0, episode length 811
Time 03h 42m 15s, episode reward -21.0, episode length 2160
Time 03h 45m 15s, episode reward -21.0, episode length 824
Time 03h 48m 41s, episode reward -20.0, episode length 1005
Time 03h 54m 29s, episode reward -21.0, episode length 1964
Time 03h 59m 13s, episode reward -21.0, episode length 1528
Time 04h 02m 09s, episode reward -21.0, episode length 764
Time 04h 08m 40s, episode reward -21.0, episode length 2244
Time 04h 11m 44s, episode reward -21.0, episode length 826
Time 04h 17m 15s, episode reward -21.0, episode length 1863
Time 04h 21m 43s, episode reward -21.0, episode length 1424
Time 04h 26m 06s, episode reward -21.0, episode length 1392
Time 04h 31m 53s, episode reward -21.0, episode length 1964
Time 04h 34m 44s, episode reward -21.0, episode length 764
Time 04h 38m 15s, episode reward -21.0, episode length 1028
Time 04h 41m 46s, episode reward -21.0, episode length 992
Time 04h 47m 42s, episode reward -21.0, episode length 2004
Time 04h 50m 41s, episode reward -21.0, episode length 824
Time 04h 56m 29s, episode reward -21.0, episode length 1964
Time 04h 59m 20s, episode reward -21.0, episode length 764
Time 05h 04m 12s, episode reward -20.0, episode length 1623
Time 05h 08m 35s, episode reward -20.0, episode length 1378
Time 05h 11m 27s, episode reward -21.0, episode length 764
Time 05h 14m 26s, episode reward -21.0, episode length 824
Time 05h 17m 30s, episode reward -20.0, episode length 842
Time 05h 20m 21s, episode reward -21.0, episode length 764
Time 05h 23m 31s, episode reward -21.0, episode length 890
Time 05h 27m 43s, episode reward -21.0, episode length 1332
Time 05h 31m 35s, episode reward -21.0, episode length 1184
Time 05h 37m 53s, episode reward -19.0, episode length 2172
Time 05h 43m 05s, episode reward -16.0, episode length 1718
Time 05h 49m 24s, episode reward -21.0, episode length 2186
Time 05h 55m 12s, episode reward -21.0, episode length 1964
Time 05h 59m 40s, episode reward -20.0, episode length 1427
Time 06h 02m 31s, episode reward -21.0, episode length 764
Time 06h 08m 21s, episode reward -20.0, episode length 2001
Time 06h 12m 37s, episode reward -21.0, episode length 1392
Time 06h 16m 32s, episode reward -21.0, episode length 1205
Time 06h 22m 55s, episode reward -21.0, episode length 2254
Time 06h 28m 11s, episode reward -18.0, episode length 1720
Time 06h 33m 23s, episode reward -21.0, episode length 1693
Time 06h 39m 01s, episode reward -21.0, episode length 1904
Time 06h 42m 38s, episode reward -20.0, episode length 1098
Time 06h 45m 45s, episode reward -21.0, episode length 872
Time 06h 48m 54s, episode reward -20.0, episode length 917
Time 06h 52m 43s, episode reward -21.0, episode length 1142
Time 06h 55m 59s, episode reward -20.0, episode length 938
Time 07h 00m 23s, episode reward -20.0, episode length 1407
Time 07h 06m 07s, episode reward -21.0, episode length 1964
Time 07h 09m 08s, episode reward -21.0, episode length 824
Time 07h 12m 07s, episode reward -20.0, episode length 842
Time 07h 17m 52s, episode reward -20.0, episode length 1921
Time 07h 21m 07s, episode reward -21.0, episode length 944
Time 07h 25m 30s, episode reward -18.0, episode length 1399
Time 07h 30m 55s, episode reward -21.0, episode length 1872
Time 07h 35m 12s, episode reward -21.0, episode length 1360
Time 07h 38m 21s, episode reward -20.0, episode length 902
Time 07h 42m 43s, episode reward -21.0, episode length 1424
Time 07h 47m 12s, episode reward -21.0, episode length 1472
Time 07h 51m 27s, episode reward -21.0, episode length 1364
Time 07h 56m 54s, episode reward -21.0, episode length 1892
Time 08h 02m 59s, episode reward -20.0, episode length 2131
Time 08h 08m 34s, episode reward -21.0, episode length 1904
Time 08h 11m 58s, episode reward -20.0, episode length 1023
Time 08h 16m 19s, episode reward -17.0, episode length 1424
Time 08h 21m 57s, episode reward -19.0, episode length 1945
Time 08h 24m 51s, episode reward -21.0, episode length 764
Time 08h 29m 16s, episode reward -21.0, episode length 1424
Time 08h 33m 42s, episode reward -20.0, episode length 1470
Time 08h 37m 22s, episode reward -21.0, episode length 1121
Time 08h 44m 23s, episode reward -21.0, episode length 2553
Time 08h 50m 13s, episode reward -21.0, episode length 1964
Time 08h 53m 03s, episode reward -21.0, episode length 764
Time 08h 58m 16s, episode reward -20.0, episode length 1773
Time 09h 02m 34s, episode reward -21.0, episode length 1382
Time 09h 07m 56s, episode reward -21.0, episode length 1837
Time 09h 10m 50s, episode reward -21.0, episode length 792
Time 09h 16m 29s, episode reward -16.0, episode length 1906
Time 09h 20m 03s, episode reward -21.0, episode length 1028
Time 09h 24m 21s, episode reward -21.0, episode length 1364
Time 09h 29m 21s, episode reward -21.0, episode length 1644
Time 09h 33m 31s, episode reward -20.0, episode length 1322
Time 09h 39m 19s, episode reward -18.0, episode length 2004
Time 09h 43m 20s, episode reward -21.0, episode length 1270
Time 09h 46m 10s, episode reward -21.0, episode length 764
Time 09h 50m 19s, episode reward -21.0, episode length 1306
Time 09h 53m 49s, episode reward -20.0, episode length 1040
Time 09h 58m 57s, episode reward -17.0, episode length 1745
Time 10h 06m 59s, episode reward -20.0, episode length 2955
Time 10h 11m 26s, episode reward -20.0, episode length 1459
Time 10h 17m 20s, episode reward -20.0, episode length 2070
Time 10h 20m 42s, episode reward -20.0, episode length 995
Time 10h 26m 43s, episode reward -14.0, episode length 2085
Time 10h 33m 03s, episode reward -21.0, episode length 2244
Time 10h 38m 41s, episode reward -21.0, episode length 1964
Time 10h 42m 12s, episode reward -20.0, episode length 1058
Time 10h 47m 20s, episode reward -17.0, episode length 1708
Time 10h 51m 28s, episode reward -19.0, episode length 1297
Time 10h 54m 19s, episode reward -21.0, episode length 764
Time 10h 58m 52s, episode reward -19.0, episode length 1417
Time 11h 03m 35s, episode reward -19.0, episode length 1581
Time 11h 12m 26s, episode reward -3.0, episode length 3327
Time 11h 15m 23s, episode reward -21.0, episode length 824
Time 11h 19m 36s, episode reward -19.0, episode length 1344
Time 11h 24m 21s, episode reward -20.0, episode length 1579
Time 11h 28m 38s, episode reward -21.0, episode length 1324
Time 11h 34m 27s, episode reward -21.0, episode length 2004
Time 11h 39m 57s, episode reward -20.0, episode length 1819
Time 11h 43m 54s, episode reward -19.0, episode length 1235
Time 11h 46m 57s, episode reward -21.0, episode length 824
Time 11h 52m 44s, episode reward -21.0, episode length 1963
Time 11h 56m 11s, episode reward -19.0, episode length 1014
Time 12h 01m 08s, episode reward -20.0, episode length 1684
Time 12h 06m 58s, episode reward -20.0, episode length 2045
Time 12h 11m 10s, episode reward -17.0, episode length 1337
Time 12h 17m 30s, episode reward -21.0, episode length 2260
Time 12h 22m 39s, episode reward -16.0, episode length 1777
Time 12h 26m 56s, episode reward -21.0, episode length 1392
Time 12h 32m 44s, episode reward -20.0, episode length 2061
Time 12h 36m 36s, episode reward -19.0, episode length 1237
Time 12h 42m 52s, episode reward -17.0, episode length 2252
Time 12h 48m 32s, episode reward -21.0, episode length 2004
Time 12h 53m 50s, episode reward -20.0, episode length 1833
Time 12h 58m 54s, episode reward -21.0, episode length 1726
Time 13h 04m 37s, episode reward -20.0, episode length 2012
Time 13h 09m 12s, episode reward -20.0, episode length 1459
Time 13h 14m 52s, episode reward -21.0, episode length 1984
Time 13h 18m 42s, episode reward -20.0, episode length 1216
Time 13h 23m 46s, episode reward -18.0, episode length 1709
running out of time
15th thread has been stopped
6th thread has been stopped
20th thread has been stopped
22th thread has been stopped
14th thread has been stopped
v_loss 0.255845552416 r_loss 0.0710683829959
v_loss 0.0615916669197 r_loss 0.0071194410574
v_loss 0.179495230668 r_loss 0.143818244477
v_loss 0.202058222524 r_loss 0.0493862851991
v_loss 0.225423804868 r_loss 0.103552453701
v_loss 0.488985973764 r_loss 0.224428828323
v_loss 0.160822340579 r_loss 0.079951301275
v_loss 0.165707612482 r_loss 0.0518810307898
v_loss 0.180721928105 r_loss 0.147380945921
v_loss 0.310475399813 r_loss 0.203944332184
v_loss 0.186313146552 r_loss 0.0582421634844
v_loss 0.304404033773 r_loss 0.0693000871573
v_loss 0.435419129482 r_loss 0.00831153605953
v_loss 0.105292154436 r_loss 0.0468985639985
v_loss 0.407415183674 r_loss 0.0322686709878
v_loss 0.0962114774334 r_loss 0.0217372361394
v_loss 0.216418033419 r_loss 0.0085222163065
v_loss 0.675089696684 r_loss 0.228639304091
v_loss 0.169844711208 r_loss 0.034539221346
v_loss 0.493800461554 r_loss 0.0161540165593
v_loss 0.177392050775 r_loss 0.0137643692158
v_loss 0.560764393896 r_loss 0.0145812339036
v_loss 0.102589351907 r_loss 0.0251189705472
v_loss 0.158977580191 r_loss 0.141153245708
v_loss 0.387271057441 r_loss 0.0236176855948
v_loss 0.734377916194 r_loss 0.228944558497
v_loss 0.562812703385 r_loss 0.0479061845594
v_loss 0.237859010089 r_loss 0.0127423123521
v_loss 0.174727411864 r_loss 0.00668424524994
v_loss 0.172110935579 r_loss 0.0247607148465
v_loss 0.139698605961 r_loss 0.018950396425
v_loss 0.199687394731 r_loss 0.130852925795
v_loss 0.11950515919 r_loss 0.0301216705497
v_loss 0.159286914546 r_loss 0.0542114371378
v_loss 0.35123281506 r_loss 0.234794660381
v_loss 0.0761063431564 r_loss 0.0117649666129
v_loss 0.323625711202 r_loss 0.0213186704371
v_loss 0.245177025109 r_loss 0.0249527266755
v_loss 0.280913852935 r_loss 0.0303723001749
v_loss 0.0789178702879 r_loss 0.0205741859907
v_loss 0.313554490475 r_loss 0.110272812031
v_loss 0.0272940085257 r_loss 0.0129096799412
v_loss 0.074613624971 r_loss 0.00908979865605
v_loss 0.279484762045 r_loss 0.00760043898811
v_loss 0.116524068788 r_loss 0.0321094021476
v_loss 0.137937463143 r_loss 0.144150862455
v_loss 0.208279284778 r_loss 0.0165059970136
v_loss 0.0865049624281 r_loss 0.0291799452917
v_loss 0.17414435271 r_loss 0.0306741631131
v_loss 0.0970788045665 r_loss 0.0387395547412
v_loss 0.957080758655 r_loss 0.0150703631152
v_loss 0.661977531242 r_loss 0.0902099001385
v_loss 0.186227917024 r_loss 0.188894709395
v_loss 0.28658016358 r_loss 0.0136859547865
v_loss 0.0681898380997 r_loss 0.0180338091315
v_loss 0.0833871807581 r_loss 0.01644683827
v_loss 0.129090752554 r_loss 0.00791008949045
v_loss 0.863964155015 r_loss 0.00600456079023
v_loss 0.179548767213 r_loss 0.0223984494621
v_loss 0.0832606885727 r_loss 0.0174427097619
v_loss 0.0770771765749 r_loss 0.0119944962476
v_loss 0.553505745512 r_loss 0.162386596482
v_loss 0.190766683372 r_loss 0.0176050740288
v_loss 0.271981291658 r_loss 0.125207246002
v_loss 0.593439276238 r_loss 0.215290268149
v_loss 0.378276564598 r_loss 0.200932314035
v_loss 0.19102852137 r_loss 0.00777323711399
v_loss 0.577937001989 r_loss 0.0166901233059
v_loss 0.437796241449 r_loss 0.0170467748389
v_loss 0.239546778121 r_loss 0.0078420318457
v_loss 0.246508222476 r_loss 0.0515499247701
v_loss 0.228322251459 r_loss 0.022553033289
v_loss 1.29336577453 r_loss 0.0194126633297
v_loss 0.0481894148577 r_loss 0.0332931108566
v_loss 0.784476294189 r_loss 0.0384684894697
v_loss 0.487089932391 r_loss 0.149700593227
v_loss 0.378053248344 r_loss 0.0146969511431
v_loss 0.135174714024 r_loss 0.0182629017367
v_loss 0.587011761931 r_loss 0.0116281898561
v_loss 0.0646439849053 r_loss 0.0263423731031
v_loss 0.160674894616 r_loss 0.015205218806
v_loss 0.168561458543 r_loss 0.0466888174629
v_loss 0.237889087555 r_loss 0.0515474012415
v_loss 0.12380816477 r_loss 0.132750989529
v_loss 0.295948460119 r_loss 0.015107275798
v_loss 0.634545761518 r_loss 0.00782005680754
v_loss 0.541666924069 r_loss 0.020177242077
v_loss 0.370837764913 r_loss 0.0173065219865
v_loss 0.440873488905 r_loss 0.00379493622403
v_loss 0.619092089525 r_loss 0.0286038538018
v_loss 0.175253133139 r_loss 0.0173929255368
v_loss 0.320811322757 r_loss 0.014856058303
v_loss 0.39904683973 r_loss 0.0151042257447
v_loss 1.13567633192 r_loss 0.0381955433697
v_loss 0.162059278696 r_loss 0.0233265630441
v_loss 0.70814978679 r_loss 0.0116146154511
v_loss 0.326118330994 r_loss 0.0179300171563
v_loss 0.287593431226 r_loss 0.130453745222
v_loss 0.334212482298 r_loss 0.263906881342
v_loss 0.0825800151799 r_loss 0.00772723736412
v_loss 0.211555117131 r_loss 0.0163588295066
v_loss 0.413607648366 r_loss 0.0146621429397
v_loss 0.120112773666 r_loss 0.0161814509961
v_loss 0.0387510498803 r_loss 0.00535911355604
v_loss 0.0448443313091 r_loss 0.0219525980572
v_loss 0.375098366134 r_loss 0.0125016182136
v_loss 0.423518399909 r_loss 0.0156764478444
v_loss 0.396341844344 r_loss 0.0122905130097
v_loss 0.469359099193 r_loss 0.0115332075133
v_loss 0.286512271847 r_loss 0.0414923733493
v_loss 0.505688548597 r_loss 0.0259287958693
v_loss 0.630050836401 r_loss 0.0125534058642
v_loss 0.243436725125 r_loss 0.0133279198921
v_loss 0.148438577833 r_loss 0.0160329976693
v_loss 0.211000449223 r_loss 0.0243340537266
v_loss 0.679386996353 r_loss 0.136930448765
v_loss 0.173769149235 r_loss 0.0189273080121
v_loss 0.269396560346 r_loss 0.0111202658896
v_loss 0.152200106891 r_loss 0.0186265860264
v_loss 0.131610958489 r_loss 0.0143909940337
v_loss 0.658229840247 r_loss 0.0147387495486
v_loss 0.177778254414 r_loss 0.0637796539425
v_loss 0.226849926929 r_loss 0.0323545438536
v_loss 0.519406459541 r_loss 0.0140321370315
v_loss 0.0303153054527 r_loss 0.0130228419846
v_loss 0.0581287583124 r_loss 0.00470844269575
v_loss 0.199595553968 r_loss 0.00573945703178
v_loss 0.0819511372936 r_loss 0.020239192454
v_loss 0.708247394584 r_loss 0.562788486678
v_loss 0.109719596434 r_loss 0.00869943468673
v_loss 0.162553706027 r_loss 0.0801663890305
v_loss 0.224966075266 r_loss 0.0119549405198
v_loss 0.104923686465 r_loss 0.0178731404258
v_loss 0.0746155414712 r_loss 0.137942687827
v_loss 0.356828221617 r_loss 0.017344061974
v_loss 0.389879016309 r_loss 0.183857840691
v_loss 0.224793224614 r_loss 0.198496241543
v_loss 0.288846003137 r_loss 0.0223255678512
v_loss 0.0368487592856 r_loss 0.00817113772937
v_loss 0.103733241861 r_loss 0.0220166431973
v_loss 0.167846716289 r_loss 0.0095639375241
v_loss 0.143889149897 r_loss 0.123850011815
v_loss 0.0521433141894 r_loss 0.0165609960495
v_loss 0.457351737396 r_loss 0.0156404374474
v_loss 0.0570510033372 r_loss 0.0143321261693
v_loss 0.0686542965852 r_loss 0.0219672111918
v_loss 0.20424370806 r_loss 0.0289071890985
v_loss 0.0890921896928 r_loss 0.0108819257149
v_loss 0.0592604800784 r_loss 0.0174228603171
v_loss 0.0800258088518 r_loss 0.0125750147954
v_loss 0.1825681077 r_loss 0.0297885657381
v_loss 0.218210190075 r_loss 0.0108866213309
v_loss 0.323885265388 r_loss 0.00777291962826
v_loss 1.31018228896 r_loss 0.224900858492
v_loss 0.680096198207 r_loss 0.00546282899457
v_loss 0.0841003762349 r_loss 0.0152965811462
v_loss 0.13011919417 r_loss 0.00757614762631
v_loss 0.185617871848 r_loss 0.0312447138548
v_loss 0.730415815444 r_loss 0.174420015667
0th thread has been stopped
8th thread has been stopped
27th thread has been stopped
25th thread has been stopped
5th thread has been stopped
30th thread has been stopped
11th thread has been stopped
9th thread has been stopped
28th thread has been stopped
18th thread has been stopped
10th thread has been stopped
29th thread has been stopped
4th thread has been stopped
12th thread has been stopped
23th thread has been stopped
21th thread has been stopped
7th thread has been stopped
3th thread has been stopped
17th thread has been stopped
26th thread has been stopped
19th thread has been stopped
1th thread has been stopped
31th thread has been stopped
24th thread has been stopped
13th thread has been stopped
16th thread has been stopped
2th thread has been stopped
