Time 00h 00m 17s, episode reward -2.0, episode length 100
Time 06h 56m 35s, episode reward -21.0, episode length 885
Time 07h 02m 36s, episode reward -20.0, episode length 2158
Time 07h 05m 53s, episode reward -20.0, episode length 986
Time 07h 11m 48s, episode reward -16.0, episode length 2099
Time 07h 15m 29s, episode reward -20.0, episode length 1111
Time 07h 21m 10s, episode reward -21.0, episode length 2025
Time 07h 25m 20s, episode reward -21.0, episode length 1332
Time 07h 28m 11s, episode reward -21.0, episode length 764
Time 07h 32m 18s, episode reward -21.0, episode length 1324
Time 07h 35m 37s, episode reward -20.0, episode length 959
Time 07h 39m 52s, episode reward -21.0, episode length 1372
Time 07h 44m 36s, episode reward -21.0, episode length 1563
Time 07h 53m 57s, episode reward -1.0, episode length 3511
Time 07h 57m 03s, episode reward -21.0, episode length 913
Time 08h 02m 52s, episode reward -20.0, episode length 1946
Time 08h 07m 39s, episode reward -21.0, episode length 1564
Time 08h 11m 03s, episode reward -20.0, episode length 1023
Time 08h 16m 51s, episode reward -21.0, episode length 2026
Time 08h 21m 08s, episode reward -21.0, episode length 1380
Time 08h 27m 15s, episode reward -12.0, episode length 2165v_loss 0.100673610688 r_loss 0.0368707442174
v_loss 0.220665539836 r_loss 0.0267230290064
v_loss 0.172716965356 r_loss 0.122831069675
v_loss 0.208179771982 r_loss 0.0963750697362
v_loss 0.509204713603 r_loss 0.0195213747993
v_loss 0.359948033845 r_loss 0.0278560952617
v_loss 0.693959723954 r_loss 0.228606541884
v_loss 0.105935307238 r_loss 0.0140082138759
v_loss 0.25688946339 r_loss 0.0252260047905
v_loss 0.917400206542 r_loss 0.223785214448
v_loss 0.179288407843 r_loss 0.0263386175626
v_loss 0.183471468094 r_loss 0.0202288657476
v_loss 0.506953789343 r_loss 0.0182210847918
v_loss 0.342407281152 r_loss 0.0564685494658
v_loss 0.567625699491 r_loss 0.0089053592254
v_loss 0.230970360304 r_loss 0.0146345563113
v_loss 0.136343871793 r_loss 0.0547561253174
v_loss 0.147630018643 r_loss 0.0282482132698
v_loss 0.0877572339412 r_loss 0.0129397529433
v_loss 0.231438869585 r_loss 0.0211662508948
v_loss 0.450174630173 r_loss 0.250541833338
v_loss 0.557277355895 r_loss 0.0136400346299
v_loss 0.244748839775 r_loss 0.0373236048913
v_loss 0.515943819049 r_loss 0.0068941165558
v_loss 0.60372752842 r_loss 0.22979315051
v_loss 0.152816293557 r_loss 0.00723286621034
v_loss 0.64598099079 r_loss 0.018951312402
v_loss 0.170619363108 r_loss 0.0290576167772
v_loss 0.510626455122 r_loss 0.148421543211
v_loss 0.0751229574953 r_loss 0.0122770167755
v_loss 0.63382854034 r_loss 0.175445479141
v_loss 0.27071524245 r_loss 0.0308275492829
v_loss 0.752609798494 r_loss 0.231112712626
v_loss 1.78734167149 r_loss 0.0158626369768
v_loss 0.123086352006 r_loss 0.0100536913418
v_loss 0.201411008149 r_loss 0.0558810801592
v_loss 0.168479500869 r_loss 0.0517091845794
v_loss 0.126522686376 r_loss 0.0163394700216
v_loss 0.362798462463 r_loss 0.0229959279274
v_loss 0.124913382217 r_loss 0.0145663827368
v_loss 0.112962948297 r_loss 0.0145765723903
v_loss 0.534529164327 r_loss 0.0155280663496
v_loss 0.326468855785 r_loss 0.0100107773419
v_loss 0.113502489481 r_loss 0.035667688044
v_loss 0.335973917412 r_loss 0.022642707816
v_loss 0.132377482906 r_loss 0.0338720589949
v_loss 0.068325189059 r_loss 0.00595597067633
v_loss 0.0665155108326 r_loss 0.0189987128254
v_loss 0.137492084123 r_loss 0.009877358483
v_loss 0.453121455295 r_loss 0.0271396586659
v_loss 0.420161624172 r_loss 0.230708784457
v_loss 0.730852645518 r_loss 0.204731288266
v_loss 0.28764607598 r_loss 0.0210608986885
v_loss 0.463300146118 r_loss 0.188065902055
v_loss 0.0770115189084 r_loss 0.0333800661691
v_loss 1.32425125367 r_loss 0.0192937206413
v_loss 0.446435509726 r_loss 0.0144397128925
v_loss 0.115784989389 r_loss 0.00652813704989
v_loss 0.0793940354967 r_loss 0.0064436255787
v_loss 0.150525220368 r_loss 0.0158075603062
v_loss 0.167179421078 r_loss 0.030078754953
v_loss 0.54737140813 r_loss 0.0148495508696
v_loss 0.33565796919 r_loss 0.00849817784682
v_loss 0.23429024932 r_loss 0.0346618523279
v_loss 0.571418977839 r_loss 0.0143329469643
v_loss 0.153378437997 r_loss 0.0107523007524
v_loss 0.268792165984 r_loss 0.0766517869723
v_loss 0.0644040080284 r_loss 0.0380837672993
v_loss 0.682112959921 r_loss 0.0314579040916
v_loss 0.36690579637 r_loss 0.0231974356918
v_loss 0.548353112641 r_loss 0.00531164263764
v_loss 0.158939333256 r_loss 0.00873382012955
v_loss 0.140145434056 r_loss 0.0189647886995
v_loss 0.272714631687 r_loss 0.0218860330699
v_loss 0.189701794044 r_loss 0.0159772184711
v_loss 0.481597189 r_loss 0.0457385791811
v_loss 0.58113249919 r_loss 0.00718061874278
v_loss 0.124882446193 r_loss 0.0228851862644
v_loss 0.130235373383 r_loss 0.0159336287735
v_loss 0.157556917311 r_loss 0.00894537724996
v_loss 0.33279034241 r_loss 0.0162071912295
v_loss 0.518462837255 r_loss 0.135691526955
v_loss 0.149938313867 r_loss 0.0270595981929
v_loss 0.652843125108 r_loss 0.0157808223664
v_loss 0.252959163576 r_loss 0.0204170788492
v_loss 0.185182306595 r_loss 0.0169740198596
v_loss 0.122714284462 r_loss 0.0181167801751
v_loss 0.265473250592 r_loss 0.0301494566949
v_loss 0.166748413735 r_loss 0.0183944742553
v_loss 0.361325879223 r_loss 0.0100361923666
v_loss 0.362968086763 r_loss 0.0120158197065
v_loss 0.440892748085 r_loss 0.00915513523287
v_loss 0.0633463462155 r_loss 0.00710725068978
v_loss 0.177587462779 r_loss 0.112163494028
v_loss 0.0611813093024 r_loss 0.136974731968
v_loss 0.0946277994267 r_loss 0.0143059411211
v_loss 0.150912343143 r_loss 0.0340096055606
v_loss 0.233242928169 r_loss 0.107408261448
v_loss 0.686106070277 r_loss 0.0152429300124
v_loss 0.350691891143 r_loss 0.0446835605091
v_loss 0.724662502818 r_loss 0.0133463215205
v_loss 0.416419153148 r_loss 0.217562628143
v_loss 0.695611343215 r_loss 0.232784396117
v_loss 0.817591069768 r_loss 0.0222523366362
v_loss 0.114168888414 r_loss 0.0170753329441
v_loss 0.429800444 r_loss 0.00835231722616
v_loss 0.485212050757 r_loss 0.0171489044956
v_loss 0.389937009782 r_loss 0.0210115154629
v_loss 0.0566110735799 r_loss 0.00559918960722
v_loss 0.236444007634 r_loss 0.0470958037816
v_loss 0.15077406387 r_loss 0.0142736089359
v_loss 0.708967525309 r_loss 0.228510511498
v_loss 0.225879245866 r_loss 0.0144552787236
v_loss 0.142839664481 r_loss 0.0157447283407
v_loss 0.438703845421 r_loss 0.08497203166
v_loss 0.0606108879207 r_loss 0.0113395716165
v_loss 0.478840930365 r_loss 0.0455498912649
v_loss 0.218067903148 r_loss 0.123420951762
v_loss 0.704477323667 r_loss 0.0167277827731
v_loss 0.207527089646 r_loss 0.0193818146531
v_loss 0.0564580352456 r_loss 0.00821876723546
v_loss 0.201321366505 r_loss 0.00706664059275
v_loss 0.0690602258858 r_loss 0.0159237972597
v_loss 0.421781334942 r_loss 0.136636508002
v_loss 0.0889923291265 r_loss 0.00894998739063
v_loss 0.321096822195 r_loss 0.232197210311
v_loss 0.132549667507 r_loss 0.121751532776
v_loss 0.415718411696 r_loss 0.0172861919231
v_loss 0.604847565294 r_loss 0.256917565961
v_loss 0.300855056076 r_loss 0.0310987163574
v_loss 0.152301880389 r_loss 0.0303875030812
v_loss 0.281687049299 r_loss 0.0092327575934
v_loss 0.692476165997 r_loss 0.048004292575
v_loss 0.192063298899 r_loss 0.0444053836581
v_loss 0.367572919616 r_loss 0.0131732934642
v_loss 0.166818641507 r_loss 0.132358585216
v_loss 0.129402600327 r_loss 0.0199376765658
v_loss 0.0584632848787 r_loss 0.00745077169952
v_loss 0.102008929797 r_loss 0.0176159932294
v_loss 0.174911435024 r_loss 0.0427128493566
v_loss 0.254737151343 r_loss 0.229987498859
v_loss 0.142556216081 r_loss 0.0120505336289
v_loss 0.228033250228 r_loss 0.080295102617
v_loss 0.127936815018 r_loss 0.016828386498
v_loss 0.0686383208802 r_loss 0.0162769400365
v_loss 0.159585715961 r_loss 0.0326976426246
v_loss 0.256091394664 r_loss 0.0182913739396
v_loss 0.528710024221 r_loss 0.0218058178114
v_loss 0.255330756708 r_loss 0.0693102964851
v_loss 0.134368388629 r_loss 0.0252503939398
v_loss 0.136626508376 r_loss 0.0288973292137
v_loss 0.194723983989 r_loss 0.0172014213533
v_loss 0.178453316982 r_loss 0.015034658396
v_loss 0.515990189289 r_loss 0.0344891649444
v_loss 0.323037682371 r_loss 0.0169771885584
v_loss 0.568134721815 r_loss 0.213541232081
v_loss 0.262656689489 r_loss 0.0686161959863
v_loss 0.239616028092 r_loss 0.0152228355892
v_loss 0.31970707388 r_loss 0.0144166010116
v_loss 0.0445809305284 r_loss 0.0122188744632
v_loss 0.0561219832386 r_loss 0.0108762354202
v_loss 0.044073028581 r_loss 0.0159645732709
v_loss 0.060853525922 r_loss 0.0221261353615
v_loss 0.0376239370996 r_loss 0.011759056243
v_loss 0.248817600756 r_loss 0.008723273379
v_loss 0.141738815851 r_loss 0.0305284896885
v_loss 0.289167780219 r_loss 0.00981401734018
v_loss 0.141614500033 r_loss 0.0163738507646
v_loss 0.0454417336412 r_loss 0.0120261066296
v_loss 0.812492710343 r_loss 0.0254568347151
v_loss 0.209577233316 r_loss 0.0154574407878
v_loss 0.199377499932 r_loss 0.0800971609007
v_loss 0.148358959155 r_loss 0.0179173535402
v_loss 0.0587166039224 r_loss 0.0196182838872
v_loss 0.157571604171 r_loss 0.211651700678
v_loss 0.110359787394 r_loss 0.0228366479953
v_loss 0.40681675388 r_loss 0.17648634172
v_loss 0.259979478036 r_loss 0.0175062528353
v_loss 0.264157393156 r_loss 0.0150602200997
v_loss 0.143806983367 r_loss 0.019496652042
v_loss 0.329511791999 r_loss 0.042556092416
v_loss 0.675284863819 r_loss 0.012644745355
v_loss 0.208596327906 r_loss 0.0144787325945
Time 08h 30m 20s, episode reward -20.0, episode length 899
Time 08h 36m 32s, episode reward -15.0, episode length 2199
Time 08h 40m 49s, episode reward -20.0, episode length 1382
Time 08h 46m 43s, episode reward -20.0, episode length 2024
Time 08h 52m 04s, episode reward -12.0, episode length 1775
Time 08h 57m 04s, episode reward -18.0, episode length 1697
Time 09h 02m 42s, episode reward -19.0, episode length 1965
Time 09h 08m 23s, episode reward -15.0, episode length 1974
Time 09h 11m 44s, episode reward -19.0, episode length 972
Time 09h 51m 46s, episode reward 3.0, episode length 16533
Time 09h 54m 34s, episode reward -21.0, episode length 764
Time 09h 57m 25s, episode reward -21.0, episode length 783
Time 10h 00m 15s, episode reward -21.0, episode length 792
Time 10h 03m 06s, episode reward -21.0, episode length 792
Time 10h 05m 51s, episode reward -21.0, episode length 764
Time 10h 08m 38s, episode reward -21.0, episode length 764
Time 10h 11m 39s, episode reward -21.0, episode length 824
Time 10h 14m 34s, episode reward -21.0, episode length 824
Time 10h 17m 24s, episode reward -21.0, episode length 764
Time 10h 20m 10s, episode reward -21.0, episode length 764
Time 10h 23m 10s, episode reward -20.0, episode length 871
Time 10h 28m 46s, episode reward -19.0, episode length 1967
Time 10h 32m 17s, episode reward -21.0, episode length 1088
Time 10h 35m 08s, episode reward -21.0, episode length 792
Time 10h 38m 21s, episode reward -21.0, episode length 944
Time 10h 41m 59s, episode reward -21.0, episode length 1124
Time 10h 46m 07s, episode reward -21.0, episode length 1352
Time 10h 48m 54s, episode reward -21.0, episode length 764
Time 10h 54m 03s, episode reward -18.0, episode length 1806
Time 11h 01m 12s, episode reward -14.0, episode length 2649
Time 11h 08m 43s, episode reward 5.0, episode length 2826
Time 11h 14m 56s, episode reward -17.0, episode length 2218
Time 11h 21m 35s, episode reward -14.0, episode length 2429
Time 11h 24m 24s, episode reward -21.0, episode length 764
Time 11h 30m 49s, episode reward -13.0, episode length 2341
Time 11h 35m 59s, episode reward -18.0, episode length 1755
Time 11h 39m 26s, episode reward -20.0, episode length 1035
Time 11h 46m 01s, episode reward -17.0, episode length 2379
Time 11h 48m 48s, episode reward -21.0, episode length 764
Time 11h 51m 35s, episode reward -21.0, episode length 764
Time 11h 56m 27s, episode reward -21.0, episode length 1672
Time 11h 59m 53s, episode reward -19.0, episode length 1034
Time 12h 05m 56s, episode reward -17.0, episode length 2167
Time 12h 11m 05s, episode reward -18.0, episode length 1797
Time 12h 19m 06s, episode reward -9.0, episode length 3036
Time 12h 24m 06s, episode reward -18.0, episode length 1732
Time 12h 29m 13s, episode reward -15.0, episode length 1771
Time 12h 32m 04s, episode reward -21.0, episode length 812
Time 12h 38m 02s, episode reward -21.0, episode length 2084
Time 12h 45m 01s, episode reward -11.0, episode length 2517
Time 12h 49m 37s, episode reward -21.0, episode length 1564
Time 12h 56m 47s, episode reward -11.0, episode length 2626
Time 13h 04m 46s, episode reward -21.0, episode length 2964
Time 13h 10m 39s, episode reward -20.0, episode length 2068
Time 13h 15m 08s, episode reward -20.0, episode length 1499
Time 13h 21m 54s, episode reward -11.0, episode length 2523
Time 13h 26m 00s, episode reward -19.0, episode length 1358
Time 13h 31m 07s, episode reward -20.0, episode length 1797
Time 13h 39m 40s, episode reward -6.0, episode length 3115
Time 13h 48m 04s, episode reward -11.0, episode length 3170
Time 13h 54m 55s, episode reward -8.0, episode length 2444
Time 14h 03m 28s, episode reward -6.0, episode length 3196
Time 14h 12m 14s, episode reward 5.0, episode length 3260
Time 14h 16m 53s, episode reward -20.0, episode length 1547
Time 14h 21m 47s, episode reward -18.0, episode length 1639
Time 14h 29m 47s, episode reward -12.0, episode length 2977
Time 15h 09m 25s, episode reward -1.0, episode length 16418
Time 15h 15m 33s, episode reward -17.0, episode length 2198
Time 15h 22m 08s, episode reward -9.0, episode length 2384
Time 15h 32m 23s, episode reward 2.0, episode length 3997
Time 15h 37m 54s, episode reward 16.0, episode length 1919
Time 15h 44m 21s, episode reward -9.0, episode length 2222
Time 15h 50m 19s, episode reward -21.0, episode length 2132
Time 15h 55m 57s, episode reward -21.0, episode length 1992
Time 16h 04m 02s, episode reward -19.0, episode length 3074
Time 16h 09m 43s, episode reward -21.0, episode length 1964
Time 16h 15m 22s, episode reward -21.0, episode length 1964
Time 16h 22m 42s, episode reward -8.0, episode length 2719
Time 16h 33m 01s, episode reward -1.0, episode length 3962
Time 16h 40m 42s, episode reward -3.0, episode length 2827
Time 16h 51m 03s, episode reward -2.0, episode length 4009
Time 17h 00m 44s, episode reward -1.0, episode length 3690
Time 17h 06m 46s, episode reward -12.0, episode length 2139
Time 17h 10m 28s, episode reward -19.0, episode length 1133
Time 17h 18m 29s, episode reward 7.0, episode length 3003
Time 17h 26m 49s, episode reward 7.0, episode length 3123
Time 17h 32m 46s, episode reward -19.0, episode length 2120
Time 17h 40m 56s, episode reward -3.0, episode length 3073
Time 17h 45m 44s, episode reward -17.0, episode length 1642
Time 17h 52m 25s, episode reward -10.0, episode length 2443
Time 18h 02m 35s, episode reward 3.0, episode length 3903
Time 18h 11m 32s, episode reward 4.0, episode length 3395
Time 18h 21m 06s, episode reward -11.0, episode length 3647
Time 18h 30m 28s, episode reward -7.0, episode length 3557
Time 18h 38m 54s, episode reward -7.0, episode length 3166
Time 18h 48m 27s, episode reward -5.0, episode length 3671
Time 18h 53m 02s, episode reward -16.0, episode length 1538
Time 19h 04m 17s, episode reward -2.0, episode length 4400
Time 19h 11m 33s, episode reward -7.0, episode length 2687
Time 19h 20m 43s, episode reward 3.0, episode length 3516
Time 19h 28m 52s, episode reward -6.0, episode length 3073
Time 19h 37m 45s, episode reward -6.0, episode length 3398
Time 19h 47m 12s, episode reward 1.0, episode length 3602
Time 19h 57m 06s, episode reward 1.0, episode length 3771
Time 20h 06m 10s, episode reward -7.0, episode length 3416
Time 20h 11m 06s, episode reward -17.0, episode length 1645
Time 20h 19m 33s, episode reward 5.0, episode length 3074
Time 20h 28m 11s, episode reward 2.0, episode length 3223
Time 20h 36m 12s, episode reward 7.0, episode length 3028
Time 20h 44m 59s, episode reward 7.0, episode length 3184
Time 20h 53m 28s, episode reward -8.0, episode length 3192
Time 20h 58m 58s, episode reward 19.0, episode length 1924
Time 21h 05m 41s, episode reward 8.0, episode length 2406
Time 21h 08m 45s, episode reward -21.0, episode length 884
Time 21h 18m 00s, episode reward -1.0, episode length 3508
Time 21h 25m 03s, episode reward 13.0, episode length 2620
Time 21h 31m 42s, episode reward 15.0, episode length 2319
Time 21h 36m 13s, episode reward -14.0, episode length 1398
Time 21h 45m 09s, episode reward 6.0, episode length 3264
Time 21h 49m 48s, episode reward -20.0, episode length 1502
Time 21h 58m 23s, episode reward 1.0, episode length 3099
Time 22h 04m 53s, episode reward 13.0, episode length 2305
Time 22h 14m 59s, episode reward 3.0, episode length 3894
Time 22h 21m 57s, episode reward 8.0, episode length 2503
Time 22h 28m 19s, episode reward -16.0, episode length 2271
Time 22h 35m 41s, episode reward 12.0, episode length 2668
Time 22h 44m 33s, episode reward 4.0, episode length 3146
Time 22h 51m 15s, episode reward 14.0, episode length 2293
Time 22h 55m 30s, episode reward -20.0, episode length 1396
Time 23h 02m 27s, episode reward -17.0, episode length 2574
Time 23h 12m 11s, episode reward 5.0, episode length 3552
Time 23h 15m 10s, episode reward -21.0, episode length 843
Time 23h 23m 43s, episode reward 3.0, episode length 3176
Time 23h 31m 44s, episode reward 5.0, episode length 2949
Time 23h 37m 48s, episode reward 14.0, episode length 2196
Time 23h 44m 41s, episode reward 11.0, episode length 2470
Time 23h 48m 18s, episode reward -19.0, episode length 1132
Time 23h 55m 04s, episode reward 16.0, episode length 2496
Time 00h 01m 39s, episode reward 11.0, episode length 2348
Time 00h 06m 36s, episode reward 20.0, episode length 1672
Time 00h 13m 01s, episode reward 12.0, episode length 2269
Time 00h 17m 56s, episode reward 20.0, episode length 1700
Time 00h 23m 12s, episode reward 19.0, episode length 1846
Time 00h 31m 45s, episode reward 4.0, episode length 3222
Time 00h 34m 35s, episode reward -21.0, episode length 792
Time 00h 42m 44s, episode reward 2.0, episode length 3145
Time 00h 47m 38s, episode reward 20.0, episode length 1696
Time 00h 52m 45s, episode reward 20.0, episode length 1811
Time 00h 57m 43s, episode reward 21.0, episode length 1715
The test thread has been stopped
16th thread has been stopped
7th thread has been stopped
24th thread has been stopped
13th thread has been stopped
18th thread has been stopped
14th thread has been stopped
3th thread has been stopped
17th thread has been stopped
29th thread has been stopped
6th thread has been stopped
26th thread has been stopped

v_loss 0.106416461055 r_loss 0.0151375076615
v_loss 0.0966430951744 r_loss 0.011052330049
v_loss 0.262169947711 r_loss 0.0345236464897
v_loss 0.208893467986 r_loss 0.0115083516876
v_loss 0.194519564253 r_loss 0.0209043280285
v_loss 0.158415019784 r_loss 0.0105788249515
v_loss 0.084869917561 r_loss 0.0290023876322
v_loss 0.12315696438 r_loss 0.0164172487033
v_loss 0.487178648184 r_loss 0.0725476411546
v_loss 0.026163729069 r_loss 0.0152897181741
v_loss 0.637038856114 r_loss 0.0107782123049
v_loss 0.447258517502 r_loss 0.138726963707
v_loss 0.904442435521 r_loss 0.0145809728581
v_loss 0.0929472558607 r_loss 0.010711560066
v_loss 0.187408994038 r_loss 0.146749221468
v_loss 0.563606170982 r_loss 0.224987507077
v_loss 0.0746834491034 r_loss 0.0101661453742
v_loss 0.168593788842 r_loss 0.0442724218566
v_loss 0.153705912994 r_loss 0.0115047815393
v_loss 0.309270751089 r_loss 0.102530861331
v_loss 0.132968767352 r_loss 0.00994165875601
v_loss 0.206000034325 r_loss 0.0122581082589
v_loss 0.0320214349957 r_loss 0.0131405553843
v_loss 0.0561268717404 r_loss 0.0208911117971
v_loss 0.131668597348 r_loss 0.0138983728141
v_loss 0.141728759795 r_loss 0.0222298543495
v_loss 0.149908845097 r_loss 0.0197116060263
v_loss 0.0486857053845 r_loss 0.0143870624182
v_loss 0.555292725436 r_loss 0.0219658573332
v_loss 0.104605225034 r_loss 0.174517117808
v_loss 0.10046922621 r_loss 0.0107385710206
v_loss 0.15390763224 r_loss 0.0375951930691
v_loss 0.0690656918561 r_loss 0.0238297943241
v_loss 0.114753420469 r_loss 0.0398518787933
v_loss 0.256448751734 r_loss 0.0165602395903
v_loss 0.497732895338 r_loss 0.174850836262
v_loss 0.146558761894 r_loss 0.0214034244071
v_loss 0.0621841547874 r_loss 0.00941009922359
v_loss 0.10851292287 r_loss 0.0145034514356
v_loss 0.128705652975 r_loss 0.00999195216322
v_loss 0.452776267553 r_loss 0.0178334054234
v_loss 0.223420095953 r_loss 0.0086549179093
v_loss 0.13632255646 r_loss 0.0369151582044
v_loss 0.0750026394285 r_loss 0.011333143227
v_loss 0.393457087168 r_loss 0.0199099331374
v_loss 0.302403256949 r_loss 0.0992964236992
v_loss 0.168541531256 r_loss 0.0183187966841
v_loss 0.110581065632 r_loss 0.0151868228201
v_loss 0.0646483725569 r_loss 0.0127234160473
v_loss 0.163101569035 r_loss 0.134693628668
v_loss 0.234279349814 r_loss 0.0123365838116
v_loss 0.115290042749 r_loss 0.0119940873604
0th thread has been stopped
4th thread has been stopped
11th thread has been stopped
10th thread has been stopped
12th thread has been stopped
